perf_id,position,footnote
1430539,0,Rung to celebrate Easter Sunday
1430536,0,Rung to celebrate Easer Sunday
1429061,0,Rung in the churchyard before 9:30 Easter Day service
1429087,0,Rung in the churchyard following ASCaT Easter Morning service
1429638,0,For Easter Sunday service
1429467,0,For Easter
1429044,0,Rung prior to the 10am service on Easter Day.
1920354,0,Rung for Easter Sunday
1883321,0,Rung for Easter Sunday service.
1883321,1,First as conductor.
1429154,0,"For Easter Morning Service and with best wishes to our Vicar, Fr. David Lyon, who retires today."
1429154,1,Rung taking account of Covid-19 restrictions.
1430533,0,Rung prior to the Easter Sunday service
1437330,0,"Rung in sad and fondest memory of Claire Ward, Tower Captain of this tower, who passed away this morning, Easter Sunday.  The bells were rung unmuffled, to celebrate her life."
1429141,0,Prior to Morning Service to celebrate Easter.
1429150,0,For Easter Sunday on the 8th anniversary of the completion of the bell restoration project
1429052,0,For the Easter Sunday service.
1430043,0,First peal: 1-2
1430043,1,"First in hand: 3-4, 5-6"
1430043,2,First at address
1430043,3,For Easter Sunday
1429067,0,For Easter Service
1429101,0,"For Easter, before the morning service."
1429051,0,For Easter
1429200,0,For Easter.
1429200,1,"Today is the first ringing on the bells after more than a year due to pandemic restrictions, and was rung by a fully vaccinated band."
1429058,0,"Rung in Pilgrim's Porch, to welcome the congregation on Easter Sunday."
1434798,0,Rung to welcome the congregation to church on this Easter Sunday
1434798,1,Marking 50 years of ringing for 1-2
1429160,0,"All eight bells tolled at some point during the 15 minutes, in celebration of Easter Day, by kind permission of the Rector, Rev. Lee Proudlove."
1429108,0,Rung for Easter Sunday Eucharist.
1429198,0,For Easter and in memory of both Mary Mack and Martin Dodd.
1429047,0,Rung for the Easter service.
1429496,0,Prior to Easter Day Service
1429192,0,The first ringing in Witley since Christmas Day 2020.  To celebrate Easter.
1429089,0,Rung for Easter Sunday Family Eucharist
1429078,0,Rung prior to the Easter Day Eucharist Service at St Mary's
1428979,0,"Birthday compliments to Teresa Langton, mother of 5-6, and Sarah Furmage, friend of 3-4."
1430269,0,Part of '60 on thirds' - the test piece for the CCCBR 2021 Virtual Call Change Striking Competition - rung by the Beverley and District Online band.
1428840,0,For Easter.
1428947,0,First peal of Surprise 1-2
1428947,1,Birthday compliments to John and Joyce Croft
1428974,0,First in the method in hand for all.
1428974,1,A Highfield performance.
1428879,0,1st surprise major in hand: 7-8.
1428879,1,A Highfield performance.
1429178,0,"Number six bell tolled in memory of Claire Ward, tower captain at Steventon and ringer at this tower, who died today. RIP."
1428985,0,First Kent Major: 1-2.
1428985,1,First Kent in hand: 7-8.
1428985,2,First peal in Botley Cathedral.
1484067,0,Method rung for the first time
1484067,1,-34-14-12-36.14-34.38.16-36.18 le18
1484067,2,33/41 in the Minor to Major Lockdown Challenge
1436498,0,"First of St Clement’s in hand: 1-2, 7-8"
1430508,0,1-2: First 41-spliced in hand.
1460974,0,Conducted externally by Clive Stephenson.
1460974,1,Rung as part of the Central Council Call Change Competition.
1428903,0,"1st S Major: 1; 1st in method: 4, 5; 1st in RR: 6; 1st in RR without Wheatley and not on 2 bells:2; 1st SM in RR: 3, 7, 8."
1428903,1,Rung for Easter.
1429031,0,Rung in celebration of the marriage today between Benjamin Barnes and Ellen Phillipson at Islington Town Hall with love and best wishes from all the band.The first quarter peal in the method (previously rung in spliced).
1428938,0,Rung immediately after the wedding of Ben & Ellen Barnes.
1428938,1,With best wishes for future happiness from all of the OUS80's band.
1429445,0,South Walsham were placed third in their heat of the Central Council Virtual Call Change competition.
1429189,0,"The Kernow Call Changers came 3rd in their heat of 8 teams at the CCCBR Virtual Call Change Festival, with much appreciated practice support from Tegan Holden and Robert Woods. First striking festival (4)"
1428855,0,1st In method for all.
1430104,0,Rung immediately before the wedding ceremony of Ben Barnes and Ellen Phillipson at Islington Town Hall.
1429068,0,First striking competition - 3 and 6
1434712,0,First quarter peal 7-8
1428964,0,"Rung in memory of Muriel Longhurst, former ringer at All Saints Wokingham.  Another Lawn Quarter."
1428615,0,First handbell quarter in the method: 5-6.
1428787,0,"at 3.00pm, For the death of the King of Kings +"
1428787,1,The first performance on this ring of three
1428828,0,Rung at 3.00pm on Good Friday. Laus Deo.
1429149,0,"Rung on Good Friday with the bells fully muffled, apart from the tenor which was left open tolling at backstroke."
1429149,1,"‘There is a green hill far away, without a city wall, where the dear Lord was crucified, who died to save us all.’"
1429149,2,First Quarter in the method: Potter Treble Place Singles
1429149,3,[P.N.] 3.3.3.1.1.1.3.123.3.1.1.1.3.3.3.1.1.1 (132) – 36 changes
1429149,4,(first rung to 180 changes here on 11th October 2020)
1429149,5,"Circled the tower (and as conductor) 63 times to quarter peals, since the bells were rehung and augmented in Sept 2004: 4-5."
1429149,6,The ringing took place using a combination of family members who live in the same household and social/support bubbles with social distancing observed and all the ringers wearing face coverings. Rung from our ground floor ringing chamber with the tower door to the outside fully open.
1429149,7,(No. 484) (Rung also for the Lincoln Diocesan Guild)
1428836,0,First on 12 handbells: 9-10 and 11-12.
1428727,0,1st in method in hand: 3-4
1428835,0,A compliment to John and Maggie Horsley on their 55th wedding anniversary.
1428835,1,Rung silent and non-conducted.
1428839,0,First major in hand away from the tenors: 5-6
1428839,1,First away from the trebles: 7-8
1428587,0,70th Birthday compliment to Brian Whiting
1428738,0,First in method in hand: 1-2
1428596,0,Rung Half-muffled for Good Friday
1428829,0,Our first extent on Ringing Room.
1428829,1,Rung half-muffled for Good Friday.
1428831,0,Rung half-muffled for Good Friday
1428586,0,"50th quarter together: 4, 8."
1428830,0,First in the method in hand: 1-2.
1428729,0,Remembering Motorsport legends Murray Walker and Ryu Asada who have recently both passed away.
1428837,0,Most methods on handbells: 1-2 and 5-6.
1428837,1,Completes all three pairs to this composition: 3-4.
1428837,2,First touch of spliced on real handbells: 1-2 and as conductor.
1428837,3,First peal at the address.
1428420,0,Socially Distanced Version. 450th together 3 & 5.
1428418,0,"Socially Distanced Version. 50th together 3,4,5 & 6 and 1,2,3,4 & 6."
1428418,1,A return to Rope and Wheel.
1428482,0,Compliment to John on his 70th birthday today.
1428445,0,Rung on real handbells 11-12 with Abel using recordings of our other handbells.
1428717,0,First quarter of major in hand as conductor. With thanks to all the band for their support and encouragement of my handbell adventure during the last year and also to Simon Gay for the excellent conducting course.
1428453,0,First in the method.
1428453,1,Cross Minor: x
1428453,2,Most calls in a quarter for all (630).
1428523,0,"First in method: 2, 3, and 5"
1428523,1,"65th Wedding Anniversary compliments to Harold and Audrey Gibson of Lincoln, parents of 4"
1428500,0,Birthday compliment to Ann Evans.
1428404,0,First Anticlockwise: 5-6.
1428404,1,"First Anticlockwise Major: 1-2, 3-4 and 7-8."
1428404,2,First on Cowbells for all.
1428404,3,Happy April Fools Day!
1428483,0,First Quarter Peal in Hand and on Ringing Room: 1-2
1428411,0,Rung in memory of Jay Bunyan and Doug Gill.
1428411,1,"Rung in the garden of The Laurels, upper terrace."
1447308,0,1st Cinques on the installation. Remembering Henry Trewin who over the years organised many enjoyable Bank Holiday trips.
1447328,0,1-2 First in hand
1447328,1,Directly under the big tree was occupied
1773669,0,1st blows in the method for all.
1447331,0,"Rung in memory of Peter Borst, local businessman and true gentleman who was married at this church, who recently passed away on the 13/05/2021."
1815423,0,First 'Eighth Peal' for 6. (A good length for a return to ringing).
1815423,1,"We have a tradition of meeting up to ring at 12 noon on 1st January every year and have pictures from previous years displayed in the ringing room. Obviously, we were not able to do this at the start of 2021 - so we decided to transfer the day to May Bank Holiday."
1815423,2,"Remembering past ringers who took part in New Year's Day Ringing in previous years - Freda Cannon, Ken Deller, John Ardley, Richard Bing and, especially, Alan Munden who passed away 22nd January 2021."
1815423,3,3/3
1761603,0,"We have a tradition of meeting up to ring at 12 noon on 1st January every year and have pictures from previous years displayed in the ringing room. Obviously, we were not able to do this at the start of 2021 - so we decided to transfer the day to May Bank Holiday."
1761603,1,Rung by an all ladies band.
1761603,2,2/3
1447294,0,For 'New Year's Day' Ringing.
1447294,1,"We have a tradition of meeting up to ring at 12 noon on 1st January every year and have pictures from previous years displayed in the ringing room. Obviously, we were not able to do this at the start of 2021 - so we decided to transfer the day to May Bank Holiday."
1447294,2,1/3
1447260,0,"Rung as a belated birthday compliment to Susan Allen and to celebrate the birth of her Grandson, Bobby Oakes Shaw."
1447260,1,"Also as a 50th birthday compliment to Stephen Brown, nephew of Mary and to mark the 50th anniversary of her first QP."
1609370,0,100th quarter peal on the dumbbell.
1609370,1,"This ends the Sussex Alphabet Quarter Peal Challenge. Letter ‘H’ disputed, as the method for Horsted Keynes Surprise Major rung on the simulator was different to the ‘official’ method rung to a peal on tower bells at Huntsham, Devon."
1447310,0,Rung as part of the ‘sublime to the ridiculous’ handbell afternoon.
1447327,0,A birthday compliment to Barry Mack (Friday) and Judith Mack (today).
1447309,0,Rung on real handbells 9-10 with Abel using recordings of our other handbells.
1447312,0,First surprise major on real handbells: 1-2.
1447297,0,1st in method in hand: 1-2 and 3-4
1447337,0,First on 8 bells as Conductor.
1447337,1,First Big Single for the majority of the band.
1447337,2,100th quarter peal in ringing room this year - 2
1447337,3,Rung by The Bellerophons for the visitation of The Blessed Virgin Mary.
1447336,0,First Surprise Minor as conductor
1447336,1,100th quarter peal in Ringing Room for the ringer of 2
1447336,2,Rung by The Bellerophons as a farewell to May
1447985,0,300th quarter by the Five O'Clock Club.
1447326,0,"To mark the 27th anniversary of the death of Ray Smith (1953-1994), still very much remembered"
1447286,0,40th birthday compliments to Ashley.
1447149,0,For morning service.
1447182,0,For 10 o'clock Eucharist on Trinity Sunday.
1447203,0,Rung on the front six for the 10.30 am Eucharist on Trinity Sunday. We are slowly getting back to normal.
1447499,0,70th birthday compliment to Gill Pearson.
1447201,0,300th quarter together 1 & 4 according to BellBoard
1453333,0,Rung in the nave prior to evensong on Trinty Sunday.
1447152,0,Rung for morning service on Trinty Sunday. Also birthday compliment to Sue Brett.
1447176,0,For Service
1773604,0,For Trinity Sunday. 1st tower bell quarter for all since March 2020.
1773604,1,34th Wedding Anniversary Compliments 1 & 3.
1447231,0,"At last, entertaining the visitors to Croome Park again, coincidentally exactly 10 years since the DIY restoration of the bells and the first ringing of them on 30th May 2011."
1447231,1,400th QP on the bells during those 10 years!
1447258,0,For Morning Service
1447238,0,In thanksgiving for the life of Bill Ford.
1447239,0,First on ten handbells and first on handbells for 33 years: 7-8.
1447208,0,"First Stedman Doubles: 2 & 5 (Yes, really)"
1447244,0,Rung while waiting for our curry.
1447232,0,First on 5-6 to surprise major
1447228,0,A 40th wedding anniversary compliment to Tom and Sylvia Page.
1447228,1,A Highfield performance.
1447151,0,70th Birthday Compliments to Nan.
1447151,1,For Sunday Service
1447229,0,First Surprise ringing on tower bells for all since March 2020
1447147,0,For Sunday service and dedicated to:
1447147,1,"Rosemary June Childs, a beloved Wife, Mom and Nan. Happy Heavenly 80th Birthday."
1447147,2,And to:
1447147,3,Rob and Marita Fullwood who celebrated their 30th Wedding Anniversary on 25th May 2021.
1447118,0,Trinity Sunday
1447118,1,1. To celebrate the life of much loved parishioner John Hanger who died last week and tomorrow (Monday) is a Service of thanksgiving for the life of John.
1447118,2,2. Best wishes to Christopher Woodcock for a swift recovery after his emergency surgery last week.  Christopher is the composer of this method
1447118,3,First in the method for ringers 1 and 2
1447179,0,A 90th birthday compliment to Dorothy Yearsley.
1447195,0,First Sunday service ringing since last Autumn. A joyous sound much appreciated by our congregation.
1896038,0,For Trinity Sunday
1447233,0,First in method for Jan
1447215,0,First Surprise: 1-2
1447215,1,And in hand: 5-6
1447213,0,Remembering Des Thorne of Ardleigh who passed away this week. Always there to meet us and open the tower.
1447216,0,Rung for the 65th anniversary of the ordination of Fr Leslie Craske
1447216,1,First as conductor
