perf_id,bb_id,association,place,dedication,county,towerbase-id,dove_tower_id,dove_ring_id,ring_type,tenor,portable,dumb_bells,perf_date,duration,changes,method,title,details,composer,composition,bb_timestamp,ingested_at
1454492,P1454492,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,15,,,2021-07-28,2h 44,5040,Cambridge Surprise Royal,5040 Cambridge Surprise Royal,,R W Lee,,2021-07-28T22:22:34,2026-08-09T20:28:34+00:00
1454490,P1454490,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,9,,,2021-07-28,2h 20,5024,Cambridge Surprise Major,5024 Cambridge Surprise Major,,J W Parker,,2021-07-28T22:17:32,2026-08-09T20:28:34+00:00
1797218,P1797218,Hertford County Association,Great Munden,St Nicholas,Hertfordshire,2145,15189,5190,tower,9-0-1 in G#,,,2021-07-28,52m,1368,Loch Maree Surprise Minor,1368 Loch Maree Surprise Minor,,Lynn Scales,,2024-12-16T09:19:17,2026-08-09T20:28:34+00:00
1454477,P1454477,Suffolk Guild,Horringer,St Leonard,Suffolk,2559,14771,4772,tower,8-0-2 in Bb,,,2021-07-28,2h 46,5184,Cambridge Surprise Major,5184 Cambridge Surprise Major,,G A C John,,2021-07-28T19:53:08,2026-08-09T20:28:34+00:00
1540238,P1540238,,Horsted Keynes,The Simulator,West Sussex,,,,tower,0-0-20,,,2021-07-28,42m,1260,Grandsire Triples,1260 Grandsire Triples,,,,2022-09-09T18:34:30,2026-08-09T20:28:34+00:00
1454474,P1454474,Ely Diocesan Association,Houghton,Houghton Bury,Cambridgeshire,,,,hand,,,,2021-07-28,28m,1296,Minimus (3m),1296 Minimus (3m),"Plain, Double and Reverse Bob Minimus.",,,2021-07-28T19:04:58,2026-08-09T20:28:34+00:00
1454479,P1454479,,Kemble,All Saints,Gloucestershire,2708,13919,3920,tower,9 in G,,,2021-07-28,43m,1320,London Surprise Minor,1320 London Surprise Minor,,,,2021-07-28T21:08:24,2026-08-09T20:28:34+00:00
1797219,P1797219,Hertford County Association,Little Munden,All Saints,Hertfordshire,3028,14651,4652,tower,11-3-22 in F#,,,2021-07-28,48m,1368,Loch Hope Surprise Minor,1368 Loch Hope Surprise Minor,,Lynn Scales,,2024-12-16T09:19:34,2026-08-09T20:28:34+00:00
1454482,P1454482,Oxford Society,"Littlemore, Oxford",18 Heyford Hill Lane,,,,,hand,14 in C#,,,2021-07-28,52m,1328,Spliced Surprise Maximus (2m),1328 Spliced Surprise Maximus (2m),"1296 Phobos, 32 Lizzicles Little, 3 c.o.m.",Robin O Hall,,2021-07-28T21:43:39,2026-08-09T20:28:34+00:00
1454502,P1454502,,Pettistree,St Peter and St Paul,Suffolk,3895,13016,3017,tower,7-3-13 in Ab,,,2021-07-28,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-07-29T10:38:51,2026-08-09T20:28:34+00:00
1454442,P1454442,The Bellerophons,Ringing Room,,UK,,,,tower,,,,2021-07-28,33m,1296,Poppy Treble Bob Minimus,1296 Poppy Treble Bob Minimus,,,,2021-07-28T00:43:19,2026-08-09T20:28:34+00:00
1454471,P1454471,,Ringing Room,"Vernet-les-Bains, Cambridge & Great Hockham",UK & France,,,,hand,,,,2021-07-28,,1320,Norwich Surprise Minor,1320 Norwich Surprise Minor,,,,2021-07-28T17:50:24,2026-08-09T20:28:34+00:00
1455343,P1455343,Beverley and District Ringing Society,"Ringing Room (Elland, Hull)",,Yorkshire,,,,hand,,,,2021-07-28,37m,1260,Plain Minor (2m),1260 Plain Minor (2m),"60 Plain Bob, 480 Little Bob, 720 Plain Bob.",,,2021-08-04T14:49:08,2026-08-09T20:28:34+00:00
1454476,P1454476,Hertford County Association,Ringing Room (Hemel Hempstead),,Hertfordshire,,,,hand,,,,2021-07-28,,1260,Plain Bob Royal,1260 Plain Bob Royal,,,,2021-07-28T19:23:07,2026-08-09T20:28:34+00:00
1454478,P1454478,Guild of Devonshire Ringers,Sampford Spiney,St Mary,Devon,4217,16598,6599,tower,5-3-19 in A,,,2021-07-28,43m,1296,Cambridge Surprise Minor,1296 Cambridge Surprise Minor,,,,2021-07-28T21:05:40,2026-08-09T20:28:34+00:00
1457870,P1457870,Lincoln Diocesan Guild,Sproxton,St Bartholomew,Leicestershire,4541,11573,1574,tower,8-2-15 in A,,,2021-07-28,2h 40,5040,Surprise Minor (5m),5040 Surprise Minor (5m),"1 extent each Beverley, Ipswich, Surfleet; 2 extents each Bourne, Cambridge",,,2021-08-24T15:31:40,2026-08-09T20:28:34+00:00
1454466,P1454466,Hertford County Association,Watford,15 Harford Drive,Hertfordshire,,,,hand,,,,2021-07-28,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-07-28T17:18:43,2026-08-09T20:28:34+00:00
1454453,P1454453,Kent County Association,Ashford,St Mary the Virgin,Kent,171,15743,5744,tower,7-2-2 in Bb,,,2021-07-27,43m,1260,Grandsire Doubles,1260 Grandsire Doubles,Being two 240s (Morris’ and Pitman’s); six six-scores (five callings) and a three-score,,,2021-07-28T10:57:45,2026-08-09T20:28:34+00:00
1454400,P1454400,,Barnet,St John the Baptist,Greater London,308,14421,4422,tower,12-0-8 in F#,,,2021-07-27,43m,1260,Grandsire Doubles,1260 Grandsire Doubles,,trad,,2021-07-27T20:51:04,2026-08-09T20:28:34+00:00
1454424,P1454424,,Bath,St Michael,Somerset,349,15431,5432,tower,14-1-9 in Eb,,,2021-07-27,,1250,Cambridge Surprise Major,1250 Cambridge Surprise Major,,,,2021-07-27T23:09:07,2026-08-09T20:28:34+00:00
1454347,P1454347,,Bath,"St Stephen, Lansdown",Somerset,7626,12686,2687,tower,2-3-9 in F,,,2021-07-27,38m,1260,Doubles (2m),1260 Doubles (2m),720 Grandsire; 540 Plain Bob.,,,2021-07-27T14:18:10,2026-08-09T20:28:34+00:00
1454408,P1454408,THE 1066 YOUTHS,Battle,St Mary,East Sussex,358,13501,3502,tower,21-3-8 in Eb,,,2021-07-27,46m,1296,Surfleet Surprise Minor,1296 Surfleet Surprise Minor,Front 6,,,2021-07-27T21:34:29,2026-08-09T20:28:34+00:00
1454690,P1454690,,Beeston,"21, Cedar Avenue",Nottinghamshire,,,,hand,,,,2021-07-27,,1280,Spliced Surprise Major (3m),1280 Spliced Surprise Major (3m),,(from) Donald F Morrison,,2021-07-30T12:32:12,2026-08-09T20:28:34+00:00
1455127,P1455127,Kent County Association,Birchington,All Saints,Kent,487,11371,1372,tower,8-2-17 in A,,,2021-07-27,38m,1320,St Anne Doubles,1320 St Anne Doubles,,,,2021-08-02T09:58:05,2026-08-09T20:28:34+00:00
1454354,P1454354,Bath & Wells Diocesan Association,Bishop's Hull,St Peter and St Paul,Somerset,504,13530,3531,tower,10-0-21 in F#,,,2021-07-27,42m,1260,Doubles (8m/10v),1260 Doubles (8m/10v),"St Nicholas, Lapley, Winchendon Place, St John, St Remigius, Huntley Place, Obediah, St Simon, St Alban, Eynsham, St Martin's, St Paul, St Leonard, St Osmund, St Ambrose, Eynesbury, St John Evangelist, St John Baptist.",,,2021-07-27T15:06:20,2026-08-09T20:28:34+00:00
1454405,P1454405,Hereford Diocesan Guild,Bridstow,4 Bannutree Cottages,Herefordshire,,,,hand,15 in C,,,2021-07-27,2h 28,5056,Falmouth Surprise Major,5056 Falmouth Surprise Major,,D. F. Morrison (No.1),,2021-07-27T21:18:39,2026-08-09T20:28:34+00:00
1454432,P1454432,Guild of St Cuileáin,Great Longstone,"St Giles, Vestry",Derbyshire,,,,hand,15,,,2021-07-27,2h 42,5120,Bristol Surprise Royal,5120 Bristol Surprise Royal,,J M Jelley (no.114),,2021-07-28T00:07:56,2026-08-09T20:28:34+00:00
1454430,P1454430,Guild of St Cuileáin,Great Longstone,"St Giles, Vestry",Derbyshire,,,,hand,15,,,2021-07-27,2h 57,5042,Zanussi Surprise Maximus,5042 Zanussi Surprise Maximus,,A J Rawlinson,,2021-07-28T00:03:46,2026-08-09T20:28:34+00:00
1454426,P1454426,Guild of St Cuileáin,Great Longstone,"St Giles, Vestry",Derbyshire,,,,hand,13,,,2021-07-27,2h 31,5056,Belfast Surprise Major,5056 Belfast Surprise Major,,G A C John,,2021-07-27T23:52:10,2026-08-09T20:28:34+00:00
1454495,P1454495,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,9,,,2021-07-27,2h 40,5056,Bristol Surprise Major,5056 Bristol Surprise Major,,D F Morrison (no.8184),,2021-07-28T22:40:53,2026-08-09T20:28:34+00:00
1454434,P1454434,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,9,,,2021-07-27,2h 22,5056,Plain Bob Major,5056 Plain Bob Major,,D G Walker,,2021-07-28T00:11:20,2026-08-09T20:28:34+00:00
1454431,P1454431,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,15,,,2021-07-27,2h 46,5040,Cambridge Surprise Royal,5040 Cambridge Surprise Royal,,R W Lee,,2021-07-28T00:06:15,2026-08-09T20:28:34+00:00
1454396,P1454396,Salisbury Diocesan Guild,Hamworthy,182 Freshwater Drive,Dorset,,,,hand,11 in G,,,2021-07-27,31m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-07-27T20:30:32,2026-08-09T20:28:34+00:00
1454351,P1454351,,Henham,St Mary the Virgin,Essex,2408,12281,2282,tower,8-2-2 in Ab,,,2021-07-27,,1440,Surprise Minor (2m),1440 Surprise Minor (2m),720 each Carlisle and Norwich,,,2021-07-27T14:36:45,2026-08-09T20:28:34+00:00
1454350,P1454350,,Henham,St Mary the Virgin,Essex,2408,12281,2282,tower,8-2-2 in Ab,,,2021-07-27,,1296,Spliced Surprise Minor (12m),1296 Spliced Surprise Minor (12m),"216 Ipswich,144 Beverley, Cambridge, Primrose, Surfleet, 72 York, Durham, Hexham, Norfolk, Bourne, Hull",Glenn A A Taylor,,2021-07-27T14:33:53,2026-08-09T20:28:34+00:00
1454402,P1454402,University of London Society,Holyport,Larkfield,Berkshire,,,,hand,15 in C,,,2021-07-27,47m,1280,Yorkshire Surprise Major,1280 Yorkshire Surprise Major,,J Eric Brosius,,2021-07-27T21:15:31,2026-08-09T20:28:34+00:00
1460151,P1460151,Ancient Society of College Youths,Hughenden,St Michael and All Angels,Buckinghamshire,2591,15656,5657,tower,14-3-19 in F,,,2021-07-27,3h,5024,Spliced Surprise Major (8m),5024 Spliced Surprise Major (8m),"8 Methods: 736 London ; 640 Cambridge, Pudsey, Superlative; 608 Bristol, Rutland; 576 Lincolnshire, Yorkshire; 132 changes of method; all the work.",N R Aspland,,2021-09-14T20:29:57,2026-08-09T20:28:34+00:00
1454455,P1454455,,Kingsteignton,Kings-Ting-Tong,Devon,6561,25195,17255,tower,10lb 0oz in G,,,2021-07-27,30m,1440,Spliced Surprise Minor (9m),1440 Spliced Surprise Minor (9m),"(1) Netherseale, Lightfoot, Wearmouth (2) Cambridge six",,,2021-07-28T11:21:55,2026-08-09T20:28:34+00:00
1454384,P1454384,,Kintbury Lock,The Green Woodpecker,Berkshire,,,,hand,,,,2021-07-27,38m,1312,Kent Treble Bob Major,1312 Kent Treble Bob Major,,,,2021-07-27T17:02:12,2026-08-09T20:28:34+00:00
1454383,P1454383,Society of Royal Cumberland Youths,Kintbury Lock,The Green Woodpecker,Berkshire,,,,hand,,,,2021-07-27,38m,1264,Plain Bob Major,1264 Plain Bob Major,,,,2021-07-27T16:59:56,2026-08-09T20:28:34+00:00
1454346,P1454346,Beverley and District Ringing Society,Kirk Ella,60 Riplingham Road,East Yorkshire,,,,hand,15 in C,,,2021-07-27,,1344,Kent Treble Bob Major,1344 Kent Treble Bob Major,Complib 72535,C. L. D. Munday,,2021-07-27T14:10:30,2026-08-09T20:28:34+00:00
1454441,P1454441,Yorkshire Association,Leeds,Cathedral Church of St Anne,West Yorkshire,2927,11425,1426,tower,9-1-4 in A,,,2021-07-27,2h 43,5152,Hawkswick Surprise Major,5152 Hawkswick Surprise Major,,A J Cox,,2021-07-28T00:38:42,2026-08-09T20:28:34+00:00
1454394,P1454394,Society of Cheshire Youths,Liverpool,21 Darrel Drive,Merseyside,,,,hand,8 in C,,,2021-07-27,2h 7,5040,Treble Dodging Minor (8m),5040 Treble Dodging Minor (8m),"1. York S, 2. Oxford TB, Sandal TB, 3. Westminster S, 4. Norwich S, 5. Bourne S, 6. Cambridge S, 7. Kent TB.",,,2021-07-27T19:25:40,2026-08-09T20:28:34+00:00
1454345,P1454345,Society of Cheshire Youths,Liverpool,21 Darrel Drive,Merseyside,,,,hand,8 in C,,,2021-07-27,2h 20,5040,Surprise Minor (7m),5040 Surprise Minor (7m),"1. Hexham, 2. Berwick, 3. Norfolk, 4. Primrose, 5. Hull, 6. Norwich, 7. Cambridge.",,,2021-07-27T13:47:10,2026-08-09T20:28:34+00:00
1454398,P1454398,Leicester Diocesan Guild,Measham,The Garage Ring,Leicestershire,6109,25228,17288,tower,15¼oz in Db,,,2021-07-27,,66,Plain Doubles (2m),66 Plain Doubles (2m),"6 Bastow Little Bob, 60 St Simon's Bob",,,2021-07-27T20:34:14,2026-08-09T20:28:34+00:00
1454348,P1454348,,Newton St Loe,Holy Trinity,Somerset,3581,14236,4237,tower,9-3-18 in F,,,2021-07-27,46m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-07-27T14:20:00,2026-08-09T20:28:34+00:00
1454356,P1454356,,Norwich,The Mancroft Ringing Discovery Centre,Norfolk,,,,hand,,,,2021-07-27,,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-07-27T15:29:40,2026-08-09T20:28:34+00:00
1454401,P1454401,Winchester & Portsmouth Diocesan Guild,Overton,Lordsfield Gardens,Hampshire,,,,hand,12 in F,,,2021-07-27,39m,1280,Spliced Plain and Little Bob Major,1280 Spliced Plain and Little Bob Major,1024 Plain; 256 Little; 64 com.,David A Holmes,,2021-07-27T20:51:42,2026-08-09T20:28:34+00:00
1454344,P1454344,Oxford Diocesan Guild,Oxford,40 Western Road,Oxfordshire,,,,hand,2 in B,,,2021-07-27,31m,1260,Plain Bob Minor,1260 Plain Bob Minor,,Traditional,,2021-07-27T13:19:10,2026-08-09T20:28:34+00:00
1454460,P1454460,,Oxford,Grandpont Nature Park,Oxfordshire,,,,hand,,,,2021-07-27,39m,1264,Plain Bob Major,1264 Plain Bob Major,,Joe Norton,,2021-07-28T13:35:30,2026-08-09T20:28:34+00:00
1454422,P1454422,,Oxford,Grandpont Nature Park,Oxfordshire,,,,hand,11 in G,,,2021-07-27,47m,1272,Spliced Bob Royal (2m),1272 Spliced Bob Royal (2m),640 Plain; 632 Little; 16 com; atw.,David L Thomas (No. 639),,2021-07-27T22:56:30,2026-08-09T20:28:34+00:00
1454391,P1454391,,Oxford,Grandpont Nature Park,Oxfordshire,,,,hand,11 in G,,,2021-07-27,37m,1280,Double Norwich Court Bob Major,1280 Double Norwich Court Bob Major,,Jonathan F Young,,2021-07-27T19:05:51,2026-08-09T20:28:34+00:00
1454412,P1454412,,Reading,Minster Church of St Mary the Virgin,Berkshire,4064,16674,6675,tower,25-2-26 in Db,,,2021-07-27,,1280,Plain Bob Major,1280 Plain Bob Major,,R.T. Kakuk,,2021-07-27T21:55:54,2026-08-09T20:28:34+00:00
1455225,P1455225,,Ringing Room,,England,,,,hand,,,,2021-07-27,44m,1344,Plain Bob Major,1344 Plain Bob Major,,Traditional,,2021-08-03T14:27:30,2026-08-09T20:28:34+00:00
1454443,P1454443,North American Guild,Ringing Room,,USA,,,,hand,,,,2021-07-27,55m,1280,Spliced Surprise Major (3m),1280 Spliced Surprise Major (3m),640 Yorkshire; 320 each Cornwall & Superlative; 24 com.,Donald F Morrison,,2021-07-28T02:35:31,2026-08-09T20:28:34+00:00
1454440,P1454440,Docklands Ringing Centre,Rotherhithe,St Mary,Greater London,4146,11431,1432,tower,10-2-5 in Ab,,,2021-07-27,43m,1260,Kennington Doubles,1260 Kennington Doubles,,,,2021-07-28T00:32:20,2026-08-09T20:28:34+00:00
1454352,P1454352,Bath & Wells Diocesan Association,Ruishton,St George,Somerset,4171,15147,5148,tower,8-0-10 in A,,,2021-07-27,43m,1283,St Clement's College Bob Minor,1283 St Clement's College Bob Minor,,,,2021-07-27T14:43:26,2026-08-09T20:28:34+00:00
1454415,P1454415,Hertford County Association,St Albans,St Peter,Hertfordshire,4545,11034,1035,tower,8-1-21,,,2021-07-27,45m,1296,Childswickham Surprise Minor,1296 Childswickham Surprise Minor,,Claire C Nicholson,,2021-07-27T22:04:23,2026-08-09T20:28:34+00:00
1454451,P1454451,Society of Roving Ringers,St Neots,St Mary,Cambridgeshire,4615,12275,2276,tower,29-2-13 in Db,,,2021-07-27,,228,Stedman Triples,228 Stedman Triples,"228 Changes including Queen's, tittums and back rounds.",,,2021-07-28T08:29:55,2026-08-09T20:28:34+00:00
1454419,P1454419,Gloucester & Bristol Diocesan Association,Upper Cam,St George,Gloucestershire,919,16382,6383,tower,12-3-26 in F,,,2021-07-27,,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-07-27T22:40:40,2026-08-09T20:28:34+00:00
1655315,P1655315,Bath & Wells Diocesan Association,"Wedmore, The Laurels",The Bakery Tower,Somerset,7975,25811,17318,tower,8lb 5oz in B,,,2021-07-27,1h 49,5040,Grandsire Doubles,5040 Grandsire Doubles,one 240; 40 extents (10 callings),,,2023-08-27T18:14:40,2026-08-09T20:28:34+00:00
1454399,P1454399,Ely Diocesan Association,Willingham,St Mary and All Saints,Cambridgeshire,5517,16597,6598,tower,,,,2021-07-27,,1320,Norwich Surprise Minor,1320 Norwich Surprise Minor,,,,2021-07-27T20:49:10,2026-08-09T20:28:34+00:00
1455493,P1455493,Hereford Diocesan Guild,Yarkhill,St John the Baptist,Herefordshire,5727,10512,513,tower,4-1-27 in D,,,2021-07-27,2h 41,5120,Cambridge Surprise Major,5120 Cambridge Surprise Major,,T. B. Worsley (arr. J. Clatworthy),,2021-08-05T20:07:26,2026-08-09T20:28:34+00:00
1454439,P1454439,Ancient Society of College Youths,Yatton,89 Wheatear Road,Somerset,,,,hand,12 in F,,,2021-07-27,2h 28,5152,Bristol Surprise Major,5152 Bristol Surprise Major,,A G Reading (No. 9),,2021-07-28T00:14:33,2026-08-09T20:28:34+00:00
1455189,P1455189,,Beeston,"17, Coniston Road",Nottinghamshire,,,,hand,,,,2021-07-26,,1344,Spliced Treble Bob Major (2m),1344 Spliced Treble Bob Major (2m),1088 Kent TB and 256 Oxford TB,Roger Bailey,,2021-08-02T21:28:39,2026-08-09T20:28:34+00:00
1454298,P1454298,,Bury St Edmunds,2 Castle Road,Suffolk,,,,hand,12 in F,,,2021-07-26,,1344,Little Bob Major,1344 Little Bob Major,,BEW,,2021-07-26T17:52:33,2026-08-09T20:28:34+00:00
1454343,P1454343,Scottish Association,Glasgow,1 Albany Quadrant,,,,,hand,,,,2021-07-26,,1312,Bristol Surprise Major,1312 Bristol Surprise Major,,,,2021-07-27T11:24:44,2026-08-09T20:28:34+00:00
1454314,P1454314,Guild of St Cuileáin,Great Longstone,"St Giles, Vestry",Derbyshire,,,,hand,15,,,2021-07-26,2h 51,5080,Kent Treble Bob Royal,5080 Kent Treble Bob Royal,,T J Hinks,,2021-07-26T21:55:52,2026-08-09T20:28:34+00:00
1454437,P1454437,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,9,,,2021-07-26,2h 21,5056,Kent Treble Bob Major,5056 Kent Treble Bob Major,,T J Hinks,,2021-07-28T00:13:20,2026-08-09T20:28:34+00:00
1454436,P1454436,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,9,,,2021-07-26,2h 28,5056,Cambridge Surprise Major,5056 Cambridge Surprise Major,,C Middleton,,2021-07-28T00:12:55,2026-08-09T20:28:34+00:00
1454317,P1454317,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,11,,,2021-07-26,2h 10,5024,Spliced Surprise Major (7m),5024 Spliced Surprise Major (7m),"1024 Cornwall; 992 Lessness; 736 Superlative; 704 Bristol; 576 Yorkshire; 512 Cambridge; 480 London. 123 com, atw.",M B Davies & A G Reading,,2021-07-26T22:02:15,2026-08-09T20:28:34+00:00
1454315,P1454315,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,15,,,2021-07-26,2h 52,5042,Cambridge Surprise Maximus,5042 Cambridge Surprise Maximus,,E G A Hull,,2021-07-26T21:57:33,2026-08-09T20:28:34+00:00
1454312,P1454312,Guild of St Cuileáin,Great Longstone,The Vicarage,Derbyshire,,,,hand,15,,,2021-07-26,2h 43,5152,Superlative Surprise Major,5152 Superlative Surprise Major,,M Maughan,,2021-07-26T21:54:29,2026-08-09T20:28:34+00:00
1454342,P1454342,,Halford,Our Blessed Lady,Warwickshire,5985,15863,5864,tower,7-2-16 in A,,,2021-07-26,42m,1260,Minor (2m),1260 Minor (2m),"720 St Clements, 540 Plain Bob",,,2021-07-27T09:53:02,2026-08-09T20:28:34+00:00
1454461,P1454461,,High Ercall,St Michael and All Angels,Shropshire,2450,11168,1169,tower,10-2-8 in F#,,,2021-07-26,45m,1272,Oxford Treble Bob Minor,1272 Oxford Treble Bob Minor,,,,2021-07-28T15:14:02,2026-08-09T20:28:34+00:00
1454339,P1454339,Derby Diocesan Association,Little Eaton,5 Brooks Hollow,Derbyshire,,,,hand,15 in C,,,2021-07-26,2h 30,5152,Superlative Surprise Major,5152 Superlative Surprise Major,,C Middleton,,2021-07-27T08:14:11,2026-08-09T20:28:34+00:00
1454323,P1454323,,Norton Canes,St James,Staffordshire,3661,12109,2110,tower,8-1-14 in Bb,,,2021-07-26,43m,1250,Yorkshire Surprise Major,1250 Yorkshire Surprise Major,,,,2021-07-26T23:43:52,2026-08-09T20:28:34+00:00
1454499,P1454499,,Norwich,The Mancroft Ringing Discovery Centre,Norfolk,3680,11970,1971,tower,1-3-27,,,2021-07-26,,1272,Ipswich Surprise Minor,1272 Ipswich Surprise Minor,,,,2021-07-29T08:43:06,2026-08-09T20:28:34+00:00
1454295,P1454295,,Portbury,Blessed Virgin Mary,Somerset,3950,11057,1058,tower,21 in Eb,,,2021-07-26,48m,1260,Doubles (4m),1260 Doubles (4m),"540 Grandsire, 240 Plain Bob, 240 Dedworth 240 April Day (spliced)",,,2021-07-26T16:13:58,2026-08-09T20:28:34+00:00
1454313,P1454313,,Ringing Room,,Cheshire,,,,tower,,,,2021-07-26,,1320,Rossendale Surprise Minor,1320 Rossendale Surprise Minor,,,,2021-07-26T21:55:15,2026-08-09T20:28:34+00:00
1897930,P1897930,Scottish Association,Ringing Room,,Dundee,,,,tower,,,,2021-07-26,,120,St Simon's Bob Doubles,120 St Simon's Bob Doubles,,,,2025-11-03T19:27:22,2026-08-09T20:28:34+00:00
1454302,P1454302,Scottish Association,Ringing Room,,Dundee,,,,tower,,,,2021-07-26,,120,St Clements Bob Minor,120 St Clements Bob Minor,,,,2021-07-26T20:12:48,2026-08-09T20:28:34+00:00
1454287,P1454287,,Ringing Room,,England,,,,hand,,,,2021-07-26,34m,1260,Plain Bob Minor,1260 Plain Bob Minor,,Traditional,,2021-07-26T13:49:25,2026-08-09T20:28:34+00:00
1454322,P1454322,The Bellerophons,Ringing Room,,UK and USA,,,,tower,,,,2021-07-26,52m,1250,I Can't Believe It's Not Real Yorkshire Surprise Major,1250 I Can't Believe It's Not Real Yorkshire Surprise Major,,,,2021-07-26T22:50:29,2026-08-09T20:28:34+00:00
1454299,P1454299,,Ringing Room,"Eaton Socon, Great Hockham, Oldham & Cambridge",UK,,,,hand,,,,2021-07-26,,1344,Cambridge Surprise Major,1344 Cambridge Surprise Major,,,,2021-07-26T17:55:36,2026-08-09T20:28:34+00:00
1454308,P1454308,Hertford County Association,Ringing Room (Hemel Hempstead),,Hertfordshire,,,,hand,,,,2021-07-26,,1260,Plain Bob Royal,1260 Plain Bob Royal,,,,2021-07-26T21:10:03,2026-08-09T20:28:34+00:00
1454284,P1454284,,"Ringing Room, UK",,,,,,tower,,,,2021-07-26,,1312,Tavistock Surprise Major,1312 Tavistock Surprise Major,,,,2021-07-26T10:32:28,2026-08-09T20:28:34+00:00
1454304,P1454304,Ancient Society of College Youths,Stoke Poges,St Giles,Buckinghamshire,4752,11988,1989,tower,13-2-3 in F#,,,2021-07-26,2h 52,5024,Spliced Surprise Major (4m),5024 Spliced Surprise Major (4m),"1280 each Cambridge, London, Superlative; 1184 Bristol; 110 com, all the work",A J Pitman,,2021-07-26T20:48:23,2026-08-09T20:28:34+00:00
1454306,P1454306,Kent County Association,Tonbridge,2A Cranford Road,Kent,,,,hand,8,,,2021-07-26,33m,1260,Minor (2m),1260 Minor (2m),"720 Double Bob, 540 Plain Bob.",,,2021-07-26T20:57:28,2026-08-09T20:28:34+00:00
1628738,P1628738,Chester Diocesan Guild,West Kirby,St Bridget,Wirral,5356,14618,4619,tower,12-0-23 in G,,,2021-07-26,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2023-05-16T10:28:57,2026-08-09T20:28:34+00:00
